0,1,2
2019-09-07T10:10:00.000Z,XBTUSD,10373.0
2019-09-07T10:05:00.000Z,XBTUSD,10393.0
2019-09-07T10:00:00.000Z,XBTUSD,10398.5
2019-09-07T09:55:00.000Z,XBTUSD,10394.5
2019-09-07T09:50:00.000Z,XBTUSD,10392.0
2019-09-07T09:45:00.000Z,XBTUSD,10399.0
2019-09-07T09:40:00.000Z,XBTUSD,10397.5
2019-09-07T09:35:00.000Z,XBTUSD,10395.5
2019-09-07T09:30:00.000Z,XBTUSD,10392.0
2019-09-07T09:25:00.000Z,XBTUSD,10393.0
2019-09-07T09:20:00.000Z,XBTUSD,10391.0
2019-09-07T09:15:00.000Z,XBTUSD,10390.5
2019-09-07T09:10:00.000Z,XBTUSD,10407.5
2019-09-07T09:05:00.000Z,XBTUSD,10410.0
2019-09-07T09:00:00.000Z,XBTUSD,10410.5
2019-09-07T08:55:00.000Z,XBTUSD,10424.5
2019-09-07T08:50:00.000Z,XBTUSD,10425.0
2019-09-07T08:45:00.000Z,XBTUSD,10429.5
2019-09-07T08:40:00.000Z,XBTUSD,10429.0
2019-09-07T08:35:00.000Z,XBTUSD,10424.5
2019-09-07T08:30:00.000Z,XBTUSD,10403.0
2019-09-07T08:25:00.000Z,XBTUSD,10401.5
2019-09-07T08:20:00.000Z,XBTUSD,10396.0
2019-09-07T08:15:00.000Z,XBTUSD,10394.0
2019-09-07T08:10:00.000Z,XBTUSD,10397.0
2019-09-07T08:05:00.000Z,XBTUSD,10404.0
2019-09-07T08:00:00.000Z,XBTUSD,10385.0
2019-09-07T07:55:00.000Z,XBTUSD,10387.0
2019-09-07T07:50:00.000Z,XBTUSD,10394.5
2019-09-07T07:45:00.000Z,XBTUSD,10400.0
2019-09-07T07:40:00.000Z,XBTUSD,10393.0
2019-09-07T07:35:00.000Z,XBTUSD,10392.5
2019-09-07T07:30:00.000Z,XBTUSD,10384.5
2019-09-07T07:25:00.000Z,XBTUSD,10377.0
2019-09-07T07:20:00.000Z,XBTUSD,10356.5
2019-09-07T07:15:00.000Z,XBTUSD,10352.0
2019-09-07T07:10:00.000Z,XBTUSD,10342.0
2019-09-07T07:05:00.000Z,XBTUSD,10341.5
2019-09-07T07:00:00.000Z,XBTUSD,10346.0
2019-09-07T06:55:00.000Z,XBTUSD,10351.5
2019-09-07T06:50:00.000Z,XBTUSD,10351.0
2019-09-07T06:45:00.000Z,XBTUSD,10343.0
2019-09-07T06:40:00.000Z,XBTUSD,10345.0
2019-09-07T06:35:00.000Z,XBTUSD,10354.0
2019-09-07T06:30:00.000Z,XBTUSD,10354.0
2019-09-07T06:25:00.000Z,XBTUSD,10354.0
2019-09-07T06:20:00.000Z,XBTUSD,10354.0
2019-09-07T06:15:00.000Z,XBTUSD,10362.0
2019-09-07T06:10:00.000Z,XBTUSD,10363.0
2019-09-07T06:05:00.000Z,XBTUSD,10366.5
2019-09-07T06:00:00.000Z,XBTUSD,10365.0
2019-09-07T05:55:00.000Z,XBTUSD,10358.5
2019-09-07T05:50:00.000Z,XBTUSD,10360.5
2019-09-07T05:45:00.000Z,XBTUSD,10360.0
2019-09-07T05:40:00.000Z,XBTUSD,10350.0
2019-09-07T05:35:00.000Z,XBTUSD,10350.0
2019-09-07T05:30:00.000Z,XBTUSD,10356.0
2019-09-07T05:25:00.000Z,XBTUSD,10356.5
2019-09-07T05:20:00.000Z,XBTUSD,10344.5
2019-09-07T05:15:00.000Z,XBTUSD,10346.5
2019-09-07T05:10:00.000Z,XBTUSD,10352.0
2019-09-07T05:05:00.000Z,XBTUSD,10352.0
2019-09-07T05:00:00.000Z,XBTUSD,10354.5
2019-09-07T04:55:00.000Z,XBTUSD,10355.0
2019-09-07T04:50:00.000Z,XBTUSD,10361.0
2019-09-07T04:45:00.000Z,XBTUSD,10366.5
2019-09-07T04:40:00.000Z,XBTUSD,10367.0
2019-09-07T04:35:00.000Z,XBTUSD,10344.0
2019-09-07T04:30:00.000Z,XBTUSD,10343.0
2019-09-07T04:25:00.000Z,XBTUSD,10337.0
2019-09-07T04:20:00.000Z,XBTUSD,10330.0
2019-09-07T04:15:00.000Z,XBTUSD,10336.0
2019-09-07T04:10:00.000Z,XBTUSD,10335.5
2019-09-07T04:05:00.000Z,XBTUSD,10343.5
2019-09-07T04:00:00.000Z,XBTUSD,10338.5
2019-09-07T03:55:00.000Z,XBTUSD,10342.0
2019-09-07T03:50:00.000Z,XBTUSD,10350.0
2019-09-07T03:45:00.000Z,XBTUSD,10343.5
2019-09-07T03:40:00.000Z,XBTUSD,10347.0
2019-09-07T03:35:00.000Z,XBTUSD,10347.0
2019-09-07T03:30:00.000Z,XBTUSD,10346.5
2019-09-07T03:25:00.000Z,XBTUSD,10345.5
2019-09-07T03:20:00.000Z,XBTUSD,10350.5
2019-09-07T03:15:00.000Z,XBTUSD,10349.5
2019-09-07T03:10:00.000Z,XBTUSD,10353.0
2019-09-07T03:05:00.000Z,XBTUSD,10349.0
2019-09-07T03:00:00.000Z,XBTUSD,10346.5
2019-09-07T02:55:00.000Z,XBTUSD,10360.0
2019-09-07T02:50:00.000Z,XBTUSD,10362.5
2019-09-07T02:45:00.000Z,XBTUSD,10367.5
2019-09-07T02:40:00.000Z,XBTUSD,10365.0
2019-09-07T02:35:00.000Z,XBTUSD,10365.0
2019-09-07T02:30:00.000Z,XBTUSD,10376.0
2019-09-07T02:25:00.000Z,XBTUSD,10368.0
2019-09-07T02:20:00.000Z,XBTUSD,10360.0
2019-09-07T02:15:00.000Z,XBTUSD,10356.0
2019-09-07T02:10:00.000Z,XBTUSD,10359.5
2019-09-07T02:05:00.000Z,XBTUSD,10357.5
2019-09-07T02:00:00.000Z,XBTUSD,10363.5
2019-09-07T01:55:00.000Z,XBTUSD,10353.5
2019-09-07T01:50:00.000Z,XBTUSD,10366.0
2019-09-07T01:45:00.000Z,XBTUSD,10365.5
2019-09-07T01:40:00.000Z,XBTUSD,10370.0
2019-09-07T01:35:00.000Z,XBTUSD,10375.5
2019-09-07T01:30:00.000Z,XBTUSD,10369.5
2019-09-07T01:25:00.000Z,XBTUSD,10360.5
2019-09-07T01:20:00.000Z,XBTUSD,10365.0
2019-09-07T01:15:00.000Z,XBTUSD,10356.5
2019-09-07T01:10:00.000Z,XBTUSD,10353.0
2019-09-07T01:05:00.000Z,XBTUSD,10345.5
2019-09-07T01:00:00.000Z,XBTUSD,10337.5
2019-09-07T00:55:00.000Z,XBTUSD,10350.0
2019-09-07T00:50:00.000Z,XBTUSD,10352.5
2019-09-07T00:45:00.000Z,XBTUSD,10342.5
2019-09-07T00:40:00.000Z,XBTUSD,10344.0
2019-09-07T00:35:00.000Z,XBTUSD,10350.5
2019-09-07T00:30:00.000Z,XBTUSD,10358.5
2019-09-07T00:25:00.000Z,XBTUSD,10352.0
2019-09-07T00:20:00.000Z,XBTUSD,10361.0
2019-09-07T00:15:00.000Z,XBTUSD,10347.5
2019-09-07T00:10:00.000Z,XBTUSD,10329.5
2019-09-07T00:05:00.000Z,XBTUSD,10318.5
2019-09-07T00:00:00.000Z,XBTUSD,10310.5
2019-09-06T23:55:00.000Z,XBTUSD,10342.0
2019-09-06T23:50:00.000Z,XBTUSD,10339.5
2019-09-06T23:45:00.000Z,XBTUSD,10339.5
2019-09-06T23:40:00.000Z,XBTUSD,10340.5
2019-09-06T23:35:00.000Z,XBTUSD,10322.0
2019-09-06T23:30:00.000Z,XBTUSD,10297.0
2019-09-06T23:25:00.000Z,XBTUSD,10314.5
2019-09-06T23:20:00.000Z,XBTUSD,10333.0
2019-09-06T23:15:00.000Z,XBTUSD,10343.0
2019-09-06T23:10:00.000Z,XBTUSD,10352.5
2019-09-06T23:05:00.000Z,XBTUSD,10348.5
2019-09-06T23:00:00.000Z,XBTUSD,10340.5
2019-09-06T22:55:00.000Z,XBTUSD,10366.0
2019-09-06T22:50:00.000Z,XBTUSD,10382.0
2019-09-06T22:45:00.000Z,XBTUSD,10379.0
2019-09-06T22:40:00.000Z,XBTUSD,10376.5
2019-09-06T22:35:00.000Z,XBTUSD,10381.0
2019-09-06T22:30:00.000Z,XBTUSD,10397.5
2019-09-06T22:25:00.000Z,XBTUSD,10381.5
2019-09-06T22:20:00.000Z,XBTUSD,10381.5
2019-09-06T22:15:00.000Z,XBTUSD,10394.0
2019-09-06T22:10:00.000Z,XBTUSD,10393.0
2019-09-06T22:05:00.000Z,XBTUSD,10409.5
2019-09-06T22:00:00.000Z,XBTUSD,10417.0
2019-09-06T21:55:00.000Z,XBTUSD,10406.0
2019-09-06T21:50:00.000Z,XBTUSD,10384.0
2019-09-06T21:45:00.000Z,XBTUSD,10376.5
2019-09-06T21:40:00.000Z,XBTUSD,10363.0
2019-09-06T21:35:00.000Z,XBTUSD,10376.0
2019-09-06T21:30:00.000Z,XBTUSD,10376.0
2019-09-06T21:25:00.000Z,XBTUSD,10341.0
2019-09-06T21:20:00.000Z,XBTUSD,10318.0
2019-09-06T21:15:00.000Z,XBTUSD,10311.0
2019-09-06T21:10:00.000Z,XBTUSD,10328.0
2019-09-06T21:05:00.000Z,XBTUSD,10345.0
2019-09-06T21:00:00.000Z,XBTUSD,10354.0
2019-09-06T20:55:00.000Z,XBTUSD,10324.5
2019-09-06T20:50:00.000Z,XBTUSD,10320.0
2019-09-06T20:45:00.000Z,XBTUSD,10315.0
2019-09-06T20:40:00.000Z,XBTUSD,10289.5
2019-09-06T20:35:00.000Z,XBTUSD,10271.0
2019-09-06T20:30:00.000Z,XBTUSD,10290.5
2019-09-06T20:25:00.000Z,XBTUSD,10270.0
2019-09-06T20:20:00.000Z,XBTUSD,10268.5
2019-09-06T20:15:00.000Z,XBTUSD,10232.0
2019-09-06T20:10:00.000Z,XBTUSD,10349.5
2019-09-06T20:05:00.000Z,XBTUSD,10333.0
2019-09-06T20:00:00.000Z,XBTUSD,10375.0
2019-09-06T19:55:00.000Z,XBTUSD,10375.0
2019-09-06T19:50:00.000Z,XBTUSD,10390.5
2019-09-06T19:45:00.000Z,XBTUSD,10394.5
2019-09-06T19:40:00.000Z,XBTUSD,10378.0
2019-09-06T19:35:00.000Z,XBTUSD,10364.5
2019-09-06T19:30:00.000Z,XBTUSD,10342.0
2019-09-06T19:25:00.000Z,XBTUSD,10364.5
2019-09-06T19:20:00.000Z,XBTUSD,10384.5
2019-09-06T19:15:00.000Z,XBTUSD,10380.5
2019-09-06T19:10:00.000Z,XBTUSD,10397.0
2019-09-06T19:05:00.000Z,XBTUSD,10380.0
2019-09-06T19:00:00.000Z,XBTUSD,10364.5
2019-09-06T18:55:00.000Z,XBTUSD,10380.5
2019-09-06T18:50:00.000Z,XBTUSD,10399.0
2019-09-06T18:45:00.000Z,XBTUSD,10414.0
2019-09-06T18:40:00.000Z,XBTUSD,10418.0
2019-09-06T18:35:00.000Z,XBTUSD,10418.0
2019-09-06T18:30:00.000Z,XBTUSD,10420.5
2019-09-06T18:25:00.000Z,XBTUSD,10425.0
2019-09-06T18:20:00.000Z,XBTUSD,10401.0
2019-09-06T18:15:00.000Z,XBTUSD,10418.5
2019-09-06T18:10:00.000Z,XBTUSD,10403.5
2019-09-06T18:05:00.000Z,XBTUSD,10433.5
2019-09-06T18:00:00.000Z,XBTUSD,10432.5
2019-09-06T17:55:00.000Z,XBTUSD,10391.5
2019-09-06T17:50:00.000Z,XBTUSD,10390.0
2019-09-06T17:45:00.000Z,XBTUSD,10599.5
2019-09-06T17:40:00.000Z,XBTUSD,10755.0
2019-09-06T17:35:00.000Z,XBTUSD,10843.5
2019-09-06T17:30:00.000Z,XBTUSD,10874.0
2019-09-06T17:25:00.000Z,XBTUSD,10873.5
2019-09-06T17:20:00.000Z,XBTUSD,10875.0
2019-09-06T17:15:00.000Z,XBTUSD,10872.0
2019-09-06T17:10:00.000Z,XBTUSD,10880.5
2019-09-06T17:05:00.000Z,XBTUSD,10883.0
2019-09-06T17:00:00.000Z,XBTUSD,10897.0
2019-09-06T16:55:00.000Z,XBTUSD,10893.0
2019-09-06T16:50:00.000Z,XBTUSD,10890.0
2019-09-06T16:45:00.000Z,XBTUSD,10877.0
2019-09-06T16:40:00.000Z,XBTUSD,10879.5
2019-09-06T16:35:00.000Z,XBTUSD,10881.0
2019-09-06T16:30:00.000Z,XBTUSD,10894.0
2019-09-06T16:25:00.000Z,XBTUSD,10888.0
2019-09-06T16:20:00.000Z,XBTUSD,10883.0
2019-09-06T16:15:00.000Z,XBTUSD,10870.5
2019-09-06T16:10:00.000Z,XBTUSD,10865.0
2019-09-06T16:05:00.000Z,XBTUSD,10873.0
2019-09-06T16:00:00.000Z,XBTUSD,10887.5
2019-09-06T15:55:00.000Z,XBTUSD,10882.5
2019-09-06T15:50:00.000Z,XBTUSD,10898.0
2019-09-06T15:45:00.000Z,XBTUSD,10914.0
2019-09-06T15:40:00.000Z,XBTUSD,10911.0
2019-09-06T15:35:00.000Z,XBTUSD,10928.0
2019-09-06T15:30:00.000Z,XBTUSD,10894.5
2019-09-06T15:25:00.000Z,XBTUSD,10887.5
2019-09-06T15:20:00.000Z,XBTUSD,10894.0
2019-09-06T15:15:00.000Z,XBTUSD,10881.5
2019-09-06T15:10:00.000Z,XBTUSD,10881.5
2019-09-06T15:05:00.000Z,XBTUSD,10877.0
2019-09-06T15:00:00.000Z,XBTUSD,10867.5
2019-09-06T14:55:00.000Z,XBTUSD,10881.0
2019-09-06T14:50:00.000Z,XBTUSD,10889.0
2019-09-06T14:45:00.000Z,XBTUSD,10893.5
2019-09-06T14:40:00.000Z,XBTUSD,10895.0
2019-09-06T14:35:00.000Z,XBTUSD,10877.5
2019-09-06T14:30:00.000Z,XBTUSD,10888.0
2019-09-06T14:25:00.000Z,XBTUSD,10893.5
2019-09-06T14:20:00.000Z,XBTUSD,10890.0
2019-09-06T14:15:00.000Z,XBTUSD,10879.5
2019-09-06T14:10:00.000Z,XBTUSD,10874.0
2019-09-06T14:05:00.000Z,XBTUSD,10866.5
2019-09-06T14:00:00.000Z,XBTUSD,10847.5
2019-09-06T13:55:00.000Z,XBTUSD,10833.5
2019-09-06T13:50:00.000Z,XBTUSD,10846.0
2019-09-06T13:45:00.000Z,XBTUSD,10852.0
2019-09-06T13:40:00.000Z,XBTUSD,10870.0
2019-09-06T13:35:00.000Z,XBTUSD,10871.5
2019-09-06T13:30:00.000Z,XBTUSD,10844.5
2019-09-06T13:25:00.000Z,XBTUSD,10875.5
2019-09-06T13:20:00.000Z,XBTUSD,10875.5
2019-09-06T13:15:00.000Z,XBTUSD,10888.0
2019-09-06T13:10:00.000Z,XBTUSD,10894.5
2019-09-06T13:05:00.000Z,XBTUSD,10900.5
2019-09-06T13:00:00.000Z,XBTUSD,10880.0
2019-09-06T12:55:00.000Z,XBTUSD,10879.5
2019-09-06T12:50:00.000Z,XBTUSD,10902.0
2019-09-06T12:45:00.000Z,XBTUSD,10909.0
2019-09-06T12:40:00.000Z,XBTUSD,10913.5
2019-09-06T12:35:00.000Z,XBTUSD,10914.5
2019-09-06T12:30:00.000Z,XBTUSD,10926.0
2019-09-06T12:25:00.000Z,XBTUSD,10938.5
2019-09-06T12:20:00.000Z,XBTUSD,10940.0
2019-09-06T12:15:00.000Z,XBTUSD,10926.5
2019-09-06T12:10:00.000Z,XBTUSD,10917.5
2019-09-06T12:05:00.000Z,XBTUSD,10909.0
2019-09-06T12:00:00.000Z,XBTUSD,10883.5
2019-09-06T11:55:00.000Z,XBTUSD,10872.5
2019-09-06T11:50:00.000Z,XBTUSD,10870.5
2019-09-06T11:45:00.000Z,XBTUSD,10888.5
2019-09-06T11:40:00.000Z,XBTUSD,10901.0
2019-09-06T11:35:00.000Z,XBTUSD,10886.0
2019-09-06T11:30:00.000Z,XBTUSD,10891.5
2019-09-06T11:25:00.000Z,XBTUSD,10869.5
2019-09-06T11:20:00.000Z,XBTUSD,10849.0
2019-09-06T11:15:00.000Z,XBTUSD,10849.5
2019-09-06T11:10:00.000Z,XBTUSD,10795.5
2019-09-06T11:05:00.000Z,XBTUSD,10778.5
2019-09-06T11:00:00.000Z,XBTUSD,10763.5
2019-09-06T10:55:00.000Z,XBTUSD,10781.0
2019-09-06T10:50:00.000Z,XBTUSD,10788.0
2019-09-06T10:45:00.000Z,XBTUSD,10760.0
2019-09-06T10:40:00.000Z,XBTUSD,10758.5
2019-09-06T10:35:00.000Z,XBTUSD,10783.0
2019-09-06T10:30:00.000Z,XBTUSD,10778.5
2019-09-06T10:25:00.000Z,XBTUSD,10782.5
2019-09-06T10:20:00.000Z,XBTUSD,10756.0
2019-09-06T10:15:00.000Z,XBTUSD,10765.5
2019-09-06T10:10:00.000Z,XBTUSD,10778.0
2019-09-06T10:05:00.000Z,XBTUSD,10762.5
2019-09-06T10:00:00.000Z,XBTUSD,10753.5
2019-09-06T09:55:00.000Z,XBTUSD,10749.0
2019-09-06T09:50:00.000Z,XBTUSD,10737.0
2019-09-06T09:45:00.000Z,XBTUSD,10728.0
2019-09-06T09:40:00.000Z,XBTUSD,10728.0
2019-09-06T09:35:00.000Z,XBTUSD,10729.5
2019-09-06T09:30:00.000Z,XBTUSD,10733.0
2019-09-06T09:25:00.000Z,XBTUSD,10738.5
2019-09-06T09:20:00.000Z,XBTUSD,10740.0
2019-09-06T09:15:00.000Z,XBTUSD,10748.5
2019-09-06T09:10:00.000Z,XBTUSD,10743.5
2019-09-06T09:05:00.000Z,XBTUSD,10748.0
2019-09-06T09:00:00.000Z,XBTUSD,10734.0
2019-09-06T08:55:00.000Z,XBTUSD,10728.0
2019-09-06T08:50:00.000Z,XBTUSD,10719.0
2019-09-06T08:45:00.000Z,XBTUSD,10744.0
2019-09-06T08:40:00.000Z,XBTUSD,10742.0
2019-09-06T08:35:00.000Z,XBTUSD,10745.5
2019-09-06T08:30:00.000Z,XBTUSD,10734.0
2019-09-06T08:25:00.000Z,XBTUSD,10750.0
2019-09-06T08:20:00.000Z,XBTUSD,10754.0
2019-09-06T08:15:00.000Z,XBTUSD,10773.5
2019-09-06T08:10:00.000Z,XBTUSD,10794.5
2019-09-06T08:05:00.000Z,XBTUSD,10777.5
2019-09-06T08:00:00.000Z,XBTUSD,10759.0
2019-09-06T07:55:00.000Z,XBTUSD,10758.0
2019-09-06T07:50:00.000Z,XBTUSD,10741.5
2019-09-06T07:45:00.000Z,XBTUSD,10741.5
2019-09-06T07:40:00.000Z,XBTUSD,10741.5
2019-09-06T07:35:00.000Z,XBTUSD,10737.5
2019-09-06T07:30:00.000Z,XBTUSD,10742.0
2019-09-06T07:25:00.000Z,XBTUSD,10742.5
2019-09-06T07:20:00.000Z,XBTUSD,10742.5
2019-09-06T07:15:00.000Z,XBTUSD,10724.0
2019-09-06T07:10:00.000Z,XBTUSD,10730.0
2019-09-06T07:05:00.000Z,XBTUSD,10741.0
2019-09-06T07:00:00.000Z,XBTUSD,10750.0
2019-09-06T06:55:00.000Z,XBTUSD,10746.0
2019-09-06T06:50:00.000Z,XBTUSD,10725.5
2019-09-06T06:45:00.000Z,XBTUSD,10749.5
2019-09-06T06:40:00.000Z,XBTUSD,10762.0
2019-09-06T06:35:00.000Z,XBTUSD,10744.0
2019-09-06T06:30:00.000Z,XBTUSD,10751.5
2019-09-06T06:25:00.000Z,XBTUSD,10733.5
2019-09-06T06:20:00.000Z,XBTUSD,10729.0
2019-09-06T06:15:00.000Z,XBTUSD,10728.0
2019-09-06T06:10:00.000Z,XBTUSD,10738.0
2019-09-06T06:05:00.000Z,XBTUSD,10720.0
2019-09-06T06:00:00.000Z,XBTUSD,10729.5
2019-09-06T05:55:00.000Z,XBTUSD,10721.5
2019-09-06T05:50:00.000Z,XBTUSD,10732.5
2019-09-06T05:45:00.000Z,XBTUSD,10779.0
2019-09-06T05:40:00.000Z,XBTUSD,10763.0
2019-09-06T05:35:00.000Z,XBTUSD,10757.0
2019-09-06T05:30:00.000Z,XBTUSD,10762.5
2019-09-06T05:25:00.000Z,XBTUSD,10746.5
2019-09-06T05:20:00.000Z,XBTUSD,10760.5
2019-09-06T05:15:00.000Z,XBTUSD,10785.5
2019-09-06T05:10:00.000Z,XBTUSD,10764.5
2019-09-06T05:05:00.000Z,XBTUSD,10748.5
2019-09-06T05:00:00.000Z,XBTUSD,10725.0
2019-09-06T04:55:00.000Z,XBTUSD,10704.5
2019-09-06T04:50:00.000Z,XBTUSD,10700.0
2019-09-06T04:45:00.000Z,XBTUSD,10695.0
2019-09-06T04:40:00.000Z,XBTUSD,10692.0
2019-09-06T04:35:00.000Z,XBTUSD,10681.0
2019-09-06T04:30:00.000Z,XBTUSD,10680.0
2019-09-06T04:25:00.000Z,XBTUSD,10693.5
2019-09-06T04:20:00.000Z,XBTUSD,10698.0
2019-09-06T04:15:00.000Z,XBTUSD,10702.5
2019-09-06T04:10:00.000Z,XBTUSD,10691.0
2019-09-06T04:05:00.000Z,XBTUSD,10685.5
2019-09-06T04:00:00.000Z,XBTUSD,10673.5
2019-09-06T03:55:00.000Z,XBTUSD,10674.5
2019-09-06T03:50:00.000Z,XBTUSD,10683.5
2019-09-06T03:45:00.000Z,XBTUSD,10679.0
2019-09-06T03:40:00.000Z,XBTUSD,10699.0
2019-09-06T03:35:00.000Z,XBTUSD,10708.5
2019-09-06T03:30:00.000Z,XBTUSD,10696.5
2019-09-06T03:25:00.000Z,XBTUSD,10692.5
2019-09-06T03:20:00.000Z,XBTUSD,10696.5
2019-09-06T03:15:00.000Z,XBTUSD,10727.5
2019-09-06T03:10:00.000Z,XBTUSD,10700.0
2019-09-06T03:05:00.000Z,XBTUSD,10679.5
2019-09-06T03:00:00.000Z,XBTUSD,10666.5
2019-09-06T02:55:00.000Z,XBTUSD,10675.0
2019-09-06T02:50:00.000Z,XBTUSD,10645.0
2019-09-06T02:45:00.000Z,XBTUSD,10638.0
2019-09-06T02:40:00.000Z,XBTUSD,10621.5
2019-09-06T02:35:00.000Z,XBTUSD,10635.0
2019-09-06T02:30:00.000Z,XBTUSD,10633.0
2019-09-06T02:25:00.000Z,XBTUSD,10615.0
2019-09-06T02:20:00.000Z,XBTUSD,10602.5
2019-09-06T02:15:00.000Z,XBTUSD,10602.5
2019-09-06T02:10:00.000Z,XBTUSD,10606.0
2019-09-06T02:05:00.000Z,XBTUSD,10607.5
2019-09-06T02:00:00.000Z,XBTUSD,10595.5
2019-09-06T01:55:00.000Z,XBTUSD,10595.0
2019-09-06T01:50:00.000Z,XBTUSD,10608.0
2019-09-06T01:45:00.000Z,XBTUSD,10619.0
2019-09-06T01:40:00.000Z,XBTUSD,10612.0
2019-09-06T01:35:00.000Z,XBTUSD,10614.5
2019-09-06T01:30:00.000Z,XBTUSD,10602.0
2019-09-06T01:25:00.000Z,XBTUSD,10588.5
2019-09-06T01:20:00.000Z,XBTUSD,10594.0
2019-09-06T01:15:00.000Z,XBTUSD,10593.5
2019-09-06T01:10:00.000Z,XBTUSD,10590.5
2019-09-06T01:05:00.000Z,XBTUSD,10584.5
2019-09-06T01:00:00.000Z,XBTUSD,10584.5
2019-09-06T00:55:00.000Z,XBTUSD,10579.0
2019-09-06T00:50:00.000Z,XBTUSD,10577.5
2019-09-06T00:45:00.000Z,XBTUSD,10569.5
2019-09-06T00:40:00.000Z,XBTUSD,10570.0
2019-09-06T00:35:00.000Z,XBTUSD,10578.5
2019-09-06T00:30:00.000Z,XBTUSD,10580.5
2019-09-06T00:25:00.000Z,XBTUSD,10589.0
2019-09-06T00:20:00.000Z,XBTUSD,10591.5
2019-09-06T00:15:00.000Z,XBTUSD,10605.5
2019-09-06T00:10:00.000Z,XBTUSD,10605.5
2019-09-06T00:05:00.000Z,XBTUSD,10603.0
2019-09-06T00:00:00.000Z,XBTUSD,10586.0
2019-09-05T23:55:00.000Z,XBTUSD,10586.0
2019-09-05T23:50:00.000Z,XBTUSD,10584.5
2019-09-05T23:45:00.000Z,XBTUSD,10581.5
2019-09-05T23:40:00.000Z,XBTUSD,10570.5
2019-09-05T23:35:00.000Z,XBTUSD,10578.5
2019-09-05T23:30:00.000Z,XBTUSD,10589.5
2019-09-05T23:25:00.000Z,XBTUSD,10597.0
2019-09-05T23:20:00.000Z,XBTUSD,10593.5
2019-09-05T23:15:00.000Z,XBTUSD,10611.5
2019-09-05T23:10:00.000Z,XBTUSD,10599.5
2019-09-05T23:05:00.000Z,XBTUSD,10596.5
2019-09-05T23:00:00.000Z,XBTUSD,10589.5
2019-09-05T22:55:00.000Z,XBTUSD,10579.5
2019-09-05T22:50:00.000Z,XBTUSD,10593.5
2019-09-05T22:45:00.000Z,XBTUSD,10588.5
2019-09-05T22:40:00.000Z,XBTUSD,10580.0
2019-09-05T22:35:00.000Z,XBTUSD,10568.0
2019-09-05T22:30:00.000Z,XBTUSD,10555.0
2019-09-05T22:25:00.000Z,XBTUSD,10549.5
2019-09-05T22:20:00.000Z,XBTUSD,10576.5
2019-09-05T22:15:00.000Z,XBTUSD,10577.0
2019-09-05T22:10:00.000Z,XBTUSD,10579.0
2019-09-05T22:05:00.000Z,XBTUSD,10576.5
2019-09-05T22:00:00.000Z,XBTUSD,10563.0
2019-09-05T21:55:00.000Z,XBTUSD,10557.5
2019-09-05T21:50:00.000Z,XBTUSD,10571.5
2019-09-05T21:45:00.000Z,XBTUSD,10543.5
2019-09-05T21:40:00.000Z,XBTUSD,10545.5
2019-09-05T21:35:00.000Z,XBTUSD,10545.0
2019-09-05T21:30:00.000Z,XBTUSD,10549.0
2019-09-05T21:25:00.000Z,XBTUSD,10532.5
2019-09-05T21:20:00.000Z,XBTUSD,10523.5
2019-09-05T21:15:00.000Z,XBTUSD,10520.0
2019-09-05T21:10:00.000Z,XBTUSD,10536.0
2019-09-05T21:05:00.000Z,XBTUSD,10535.0
2019-09-05T21:00:00.000Z,XBTUSD,10525.5
2019-09-05T20:55:00.000Z,XBTUSD,10533.0
2019-09-05T20:50:00.000Z,XBTUSD,10535.5
2019-09-05T20:45:00.000Z,XBTUSD,10541.5
2019-09-05T20:40:00.000Z,XBTUSD,10549.0
2019-09-05T20:35:00.000Z,XBTUSD,10549.5
2019-09-05T20:30:00.000Z,XBTUSD,10567.0
2019-09-05T20:25:00.000Z,XBTUSD,10553.5
2019-09-05T20:20:00.000Z,XBTUSD,10553.0
2019-09-05T20:15:00.000Z,XBTUSD,10560.5
2019-09-05T20:10:00.000Z,XBTUSD,10569.0
2019-09-05T20:05:00.000Z,XBTUSD,10581.5
2019-09-05T20:00:00.000Z,XBTUSD,10548.5
2019-09-05T19:55:00.000Z,XBTUSD,10509.0
2019-09-05T19:50:00.000Z,XBTUSD,10533.0
2019-09-05T19:45:00.000Z,XBTUSD,10522.5
2019-09-05T19:40:00.000Z,XBTUSD,10535.0
2019-09-05T19:35:00.000Z,XBTUSD,10534.0
2019-09-05T19:30:00.000Z,XBTUSD,10518.5
2019-09-05T19:25:00.000Z,XBTUSD,10500.0
2019-09-05T19:20:00.000Z,XBTUSD,10522.0
2019-09-05T19:15:00.000Z,XBTUSD,10535.0
2019-09-05T19:10:00.000Z,XBTUSD,10535.5
2019-09-05T19:05:00.000Z,XBTUSD,10535.0
2019-09-05T19:00:00.000Z,XBTUSD,10550.0
2019-09-05T18:55:00.000Z,XBTUSD,10556.5
2019-09-05T18:50:00.000Z,XBTUSD,10557.5
2019-09-05T18:45:00.000Z,XBTUSD,10554.0
2019-09-05T18:40:00.000Z,XBTUSD,10559.0
2019-09-05T18:35:00.000Z,XBTUSD,10551.0
2019-09-05T18:30:00.000Z,XBTUSD,10529.0
2019-09-05T18:25:00.000Z,XBTUSD,10533.5
2019-09-05T18:20:00.000Z,XBTUSD,10540.0
2019-09-05T18:15:00.000Z,XBTUSD,10530.0
2019-09-05T18:10:00.000Z,XBTUSD,10532.0
2019-09-05T18:05:00.000Z,XBTUSD,10540.0
